id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
194,Montrezl,Harrell,F-C,6-7,240,5,Louisville,USA,2015.0,2.0,32.0,23
195,Devin,Harris,G,6-3,185,34,Wisconsin,USA,2004.0,1.0,5.0,7
196,Gary,Harris,G,6-4,210,14,Michigan State,USA,2014.0,1.0,19.0,22
197,Joe,Harris,F-G,6-6,220,12,Virginia,USA,2014.0,2.0,33.0,9
198,Andrew,Harrison,G,6-6,213,5,Kentucky,USA,2015.0,2.0,44.0,15
199,Shaquille,Harrison,G,6-4,195,0,Tulsa,USA,,,,15
200,Tobias,Harris,F,6-8,226,12,Tennessee,USA,2011.0,1.0,19.0,9
201,Isaiah,Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017.0,2.0,43.0,21
202,Josh,Hart,G,6-4,215,3,Villanova,USA,2017.0,1.0,30.0,20
203,Udonis,Haslem,F,6-7,235,40,Florida,USA,,,,16
204,Gordon,Hayward,F,6-7,225,33,Butler,USA,2010.0,1.0,9.0,21
205,John,Henson,F,6-9,219,31,North Carolina,USA,2012.0,1.0,14.0,17
206,Juancho,Hernangomez,F,6-9,214,41,Estudiantes,Spain,2016.0,1.0,15.0,28
207,Willy,Hernangomez,C,6-11,250,9,Cajasol Sevilla,Spain,2015.0,2.0,35.0,19
208,Mario,Hezonja,F,6-8,220,44,FC Barcelona,Croatia,2015.0,1.0,5.0,22
209,Isaiah,Hicks,F,6-9,230,4,North Carolina,USA,,,,20
210,Buddy,Hield,G,6-4,220,7,Oklahoma,Bahamas,2016.0,1.0,6.0,10
211,George,Hill,G,6-4,188,7,Indiana-Purdue Indianapolis,USA,2008.0,1.0,26.0,12
212,Solomon,Hill,F,6-6,226,18,Arizona,USA,2013.0,1.0,23.0,1
213,Aaron,Holiday,G,6-0,185,0,UCLA,USA,2018.0,1.0,23.0,11
214,Jrue,Holiday,G,6-4,205,4,UCLA,USA,2009.0,1.0,17.0,2
215,Justin,Holiday,F-G,6-6,180,9,Washington,USA,,,,8
216,Rondae,Hollis-Jefferson,F,6-6,217,2,Arizona,USA,2015.0,1.0,23.0,3
217,Richaun,Holmes,F-C,6-9,235,22,Bowling Green,USA,2015.0,2.0,37.0,30
218,Rodney,Hood,G,6-8,208,22,Duke,USA,2014.0,1.0,23.0,13
219,Al,Horford,C-F,6-9,240,42,Florida,Dominican Republic,2007.0,1.0,3.0,2
220,Dwight,Howard,C,6-10,265,39,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,14
221,Kevin,Huerter,G,6-7,198,9,Maryland,USA,2018.0,1.0,19.0,26
222,Chandler,Hutchison,F,6-6,210,1,Boise State,USA,2018.0,1.0,22.0,24
223,Serge,Ibaka,F-C,6-10,235,25,Ricoh Manresa,Democratic Republic of the Congo,2008.0,1.0,24.0,17
224,Andre,Iguodala,G-F,6-6,215,9,Arizona,USA,2004.0,1.0,9.0,10
225,Ersan,Ilyasova,F,6-9,235,77,FC Barcelona,Turkey,2005.0,2.0,36.0,17
226,Joe,Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,,,,18
227,Brandon,Ingram,F,6-8,190,14,Duke,USA,2016.0,1.0,2.0,19
228,Kyrie,Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7
229,Jonathan,Isaac,F,6-10,230,1,Florida State,USA,2017.0,1.0,6.0,22
230,Wes,Iwundu,F,6-6,195,4,Kansas State,USA,2017.0,2.0,33.0,25
231,Jaren,Jackson Jr.,F-C,6-10,242,13,Michigan State,USA,2018.0,1.0,4.0,15
232,Demetrius,Jackson,G,6-1,201,11,Notre Dame,USA,2016.0,2.0,45.0,11
233,Frank,Jackson,G,6-3,205,5,Duke,USA,2017.0,2.0,31.0,29
234,Josh,Jackson,F,6-8,207,55,Kansas,USA,2017.0,1.0,4.0,28
235,Justin,Jackson,F,6-8,220,44,North Carolina,USA,2017.0,1.0,15.0,18
236,Reggie,Jackson,G,6-2,208,00,Boston College,USA,2011.0,1.0,24.0,23
237,LeBron,James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,14
238,Amile,Jefferson,F,6-9,222,11,Duke,USA,2017.0,,,22
239,Jonas,Jerebko,F,6-10,231,21,Angelico Biella,Sweden,2009.0,2.0,39.0,9
240,Alize,Johnson,F,6-7,212,24,Missouri State,USA,2018.0,2.0,50.0,27
241,Amir,Johnson,C-F,6-9,240,5,Westchester HS (CA),USA,2005.0,2.0,56.0,28
242,James,Johnson,F,6-7,240,16,Wake Forest,USA,2009.0,1.0,16.0,12
243,Stanley,Johnson,F,6-6,242,14,Arizona,USA,2015.0,1.0,8.0,27
244,Tyler,Johnson,G,6-3,186,10,Fresno State,USA,,,,27
245,Wesley,Johnson,F-G,6-7,215,4,Syracuse,USA,2010.0,1.0,4.0,13
246,Nikola,Jokic,C,6-11,284,15,Mega Basket,Serbia,2014.0,2.0,41.0,8
247,Derrick,Jones Jr.,F-G,6-6,210,55,UNLV,USA,,,,13
248,Damian,Jones,C,6-10,245,30,Vanderbilt,USA,2016.0,1.0,30.0,6
249,Tyus,Jones,G,6-1,196,21,Duke,USA,2015.0,1.0,24.0,24
250,DeAndre,Jordan,C,6-11,265,6,Texas A&M,USA,2008.0,2.0,35.0,8
251,Cory,Joseph,G,6-2,200,10,Texas,Canada,2011.0,1.0,29.0,22
252,Frank,Kaminsky,F-C,7-0,240,33,Wisconsin,USA,2015.0,1.0,9.0,24
253,Enes,Kanter,C,6-10,250,11,Fenerbahce,Turkey,2011.0,1.0,3.0,2
254,Luke,Kennard,G,6-5,206,10,Duke,USA,2017.0,1.0,12.0,15
255,Michael,Kidd-Gilchrist,F,6-6,232,9,Kentucky,USA,2012.0,1.0,2.0,4
256,George,King,F,6-6,220,8,University of Colorado Boulder,USA,2018.0,2.0,59.0,7
257,Maxi,Kleber,F,6-10,240,42,Bayern Munich,Germany,,,,7
258,Brandon,Knight,G,6-2,182,20,Kentucky,USA,2011.0,1.0,8.0,7
259,Kevin,Knox,F,6-7,215,11,Kentucky,USA,2018.0,1.0,9.0,10
260,Furkan,Korkmaz,G-F,6-7,202,30,Anadolu Efes,Turkey,2016.0,1.0,26.0,23
261,Luke,Kornet,F-C,7-1,250,40,Vanderbilt,USA,,,,2
262,Kyle,Korver,G-F,6-7,212,26,Creighton,USA,2003.0,2.0,51.0,23
263,Kosta,Koufos,C,7-0,245,41,Ohio State,USA,2008.0,1.0,23.0,26
264,Rodions,Kurucs,F,6-9,228,00,FC Barcelona,Latvia,2018.0,2.0,40.0,3
265,Kyle,Kuzma,F,6-9,221,33,Utah,USA,2017.0,1.0,27.0,30
266,Skal,Labissiere,F,6-10,235,7,Kentucky,Haiti,2016.0,1.0,28.0,26
267,Jeremy,Lamb,G,6-5,180,26,Connecticut,USA,2012.0,1.0,12.0,26
268,Zach,LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,5
269,Jake,Layman,F,6-8,209,10,Maryland,USA,2016.0,2.0,47.0,2
270,TJ,Leaf,F,6-10,222,18,UCLA,USA,2017.0,1.0,18.0,12
271,Courtney,Lee,G,6-5,215,1,Western Kentucky,USA,2008.0,1.0,22.0,15
272,Damion,Lee,G,6-6,210,10,Drexel,USA,,,,24
273,Alex,Len,C,7-0,250,25,Maryland,Ukraine,2013.0,1.0,5.0,26
274,Kawhi,Leonard,F,6-7,225,2,San Diego State,USA,2011.0,1.0,15.0,13
275,Meyers,Leonard,F-C,7-0,260,3,Illinois,USA,2012.0,1.0,11.0,17
276,Jon,Leuer,F,6-10,228,30,Wisconsin,USA,2011.0,2.0,40.0,15
277,Caris,LeVert,G,6-6,205,3,Michigan,USA,2016.0,1.0,20.0,6
278,Damian,Lillard,G,6-2,195,0,Weber State,USA,2012.0,1.0,6.0,17
279,Jeremy,Lin,G,6-3,200,17,Harvard,USA,,,,11
280,Shaun,Livingston,G,6-7,192,34,Peoria Central HS (IL),USA,2004.0,1.0,4.0,10
281,Zach,Lofton,G,6-4,180,18,New Mexico State,USA,,,,9
282,Kevon,Looney,F,6-9,222,5,UCLA,USA,2015.0,1.0,30.0,10
283,Brook,Lopez,C,7-1,282,11,Stanford,USA,2008.0,1.0,10.0,17
284,Robin,Lopez,C,7-0,281,33,Stanford,USA,2008.0,1.0,15.0,17
285,Kevin,Love,F-C,6-8,251,42,UCLA,USA,2008.0,1.0,5.0,16
286,Kyle,Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23
287,Jordan,Loyd,G,6-4,210,8,Indianapolis,USA,,,,28
288,Timothe,Luwawu-Cabarrot,G-F,6-7,215,7,Mega Basket,France,2016.0,1.0,24.0,24
289,Tyler,Lydon,F,6-10,225,20,Syracuse,USA,2017.0,1.0,24.0,8
290,Trey,Lyles,F,6-9,234,41,Kentucky,Canada,2015.0,1.0,12.0,26
291,Shelvin,Mack,G,6-3,203,6,Butler,USA,2011.0,2.0,34.0,1
292,Daryl,Macon,G,6-3,185,3,Arkansas,USA,2018.0,,,7
293,J.P.,Macura,G,6-5,205,55,Xavier,USA,2018.0,,,4
294,Ian,Mahinmi,C,6-11,262,28,Pau Orthez,France,2005.0,1.0,28.0,12
295,Thon,Maker,F,7-0,221,7,Athlete Institute Prep,South Sudan,2016.0,1.0,10.0,17
296,Boban,Marjanovic,C,7-4,290,51,Crvena zvezda,Serbia,,,,11
297,Lauri,Markkanen,F,7-0,240,23,Arizona,Finland,2017.0,1.0,7.0,29
298,Jarell,Martin,F,6-10,239,2,Louisiana State,USA,2015.0,1.0,25.0,15
299,Frank,Mason,G,5-11,190,15,Kansas,USA,2017.0,2.0,34.0,26
300,Yante,Maten,F,6-8,240,00,Georgia,USA,2018.0,,,16
301,Wesley,Matthews,G-F,6-5,220,32,Marquette,USA,,,,1
302,Luc,Mbah a Moute,F,6-8,230,12,UCLA,Cameroon,2008.0,2.0,37.0,17
303,CJ,McCollum,G,6-3,190,3,Lehigh,USA,2013.0,1.0,10.0,19
304,T.J.,McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12
305,Doug,McDermott,F,6-6,225,7,Creighton,USA,2014.0,1.0,11.0,26
306,JaVale,McGee,C,7-0,270,00,Nevada,USA,2008.0,1.0,18.0,26
307,Rodney,McGruder,F-G,6-4,205,17,Kansas State,USA,,,,10
308,Alfonzo,McKinnie,F,6-7,215,28,Wisc.-Green Bay,USA,,,,5
309,Ben,McLemore,G,6-3,195,23,Kansas,USA,2013.0,1.0,7.0,25
310,Jordan,McRae,G,6-5,179,52,Tennessee,USA,2014.0,2.0,58.0,30
